GTComIstat|GTComDes|GTComPrv|GTComCod
039001|ALFONSINE|RA|A191
999301|ALGERIA|EE|Z301
090003|ALGHERO|SS|A192
016248|ALGUA|BG|A193
083002|ALI'|ME|A194
083003|ALI' TERME|ME|A201
082001|ALIA|PA|A195
077002|ALIANO|MT|A196
006005|ALICE BEL COLLE|AL|A197
002004|ALICE CASTELLO|VC|A198
001005|ALICE SUPERIORE|TO|A199
061002|ALIFE|CE|A200
082002|ALIMENA|PA|A202
082003|ALIMINUSA|PA|A203
095005|ALLAI|OR|A204
025003|ALLEGHE|BL|A206
007001|ALLEIN|AO|A205
055002|ALLERONA|TR|A207
075004|ALLISTE|LE|A208
058004|ALLUMIERE|RM|A210
006006|ALLUVIONI CAMBIO'|AL|A211
016005|ALME'|BG|A214
016006|ALMENNO SAN BARTOLOMEO|BG|A216
016007|ALMENNO SAN SALVATORE|BG|A217
001006|ALMESE|TO|A218
024003|ALONTE|VI|A220
001007|ALPETTE|TO|A221
001008|ALPIGNANO|TO|A222
033002|ALSENO|PC|A223
013006|ALSERIO|CO|A224
072004|ALTAMURA|BA|A225
009005|ALTARE|SV|A226
064002|ALTAVILLA IRPINA|AV|A228
082004|ALTAVILLA MILICIA|PA|A229
006007|ALTAVILLA MONFERRATO|AL|A227
065005|ALTAVILLA SILENTINA|SA|A230
024004|ALTAVILLA VICENTINA|VI|A231
044003|ALTIDONA|AP|A233
078008|ALTILIA|CS|A234
069001|ALTINO|CH|A235
024005|ALTISSIMO|VI|A236
026001|ALTIVOLE|TV|A237
004005|ALTO|CN|A238
082005|ALTOFONTE|PA|A239
078009|ALTOMONTE|CS|A240
046001|ALTOPASCIO|LU|A241
055003|ALVIANO|TR|A242
061003|ALVIGNANO|CE|A243
060004|ALVITO|FR|A244
016008|ALZANO LOMBARDO|BG|A246
006008|ALZANO SCRIVIA|AL|A245
013007|ALZATE BRIANZA|CO|A249
065006|AMALFI|SA|A251
044004|AMANDOLA|AP|A252
078010|AMANTEA|CS|A253
030002|AMARO|UD|A254
079003|AMARONI|CZ|A255
060005|AMASENO|FR|A256
079004|AMATO|CZ|A257
057002|AMATRICE|RI|A258
016009|AMBIVERE|BG|A259
022004|AMBLAR|TN|A260
011001|AMEGLIA|SP|A261
055004|AMELIA|TR|A262
078011|AMENDOLARA|CS|A263
003002|AMENO|NO|A264
062002|AMOROSI|BN|A265
030003|AMPEZZO|UD|A267
063004|ANACAPRI|NA|A268
060006|ANAGNI|FR|A269
067002|ANCARANO|TE|A270
042002|ANCONA|AN|A271
079005|ANDALI|CZ|A272
022005|ANDALO|TN|A274
014003|ANDALO VALTELLINO|SO|A273
001009|ANDEZENO|TO|A275
009006|ANDORA|SV|A278
096002|ANDORNO MICCA|BI|A280
075005|ANDRANO|LE|A281
001010|ANDRATE|TO|A282
093001|ANDREIS|PN|A283
064003|ANDRETTA|AV|A284
072005|ANDRIA|BA|A285
021002|ANDRIANO|BZ|A286
090004|ANELA|SS|A287
017005|ANFO|BS|A288
012003|ANGERA|VA|A290
051001|ANGHIARI|AR|A291
023003|ANGIARI|VR|A292
999302|ANGOLA|EE|Z302
017006|ANGOLO TERME|BS|A293
065007|ANGRI|SA|A294
001011|ANGROGNA|TO|A295
058005|ANGUILLARA SABAZIA|RM|A297
028004|ANGUILLARA VENETA|PD|A296
019003|ANNICCO|CR|A299
097003|ANNONE DI BRIANZA|LC|A301
027001|ANNONE VENETO|VE|A302
080003|ANOIA|RC|A303
016010|ANTEGNATE|BG|A304
021003|ANTERIVO|BZ|A306
007002|ANTEY SAINT ANDRE'|AO|A305
058006|ANTICOLI CORRADO|RM|A309
005003|ANTIGNANO|AT|A312
083004|ANTILLO|ME|A313
080004|ANTONIMINA|RC|A314
057003|ANTRODOCO|RI|A315
103001|ANTRONA SCHIERANCO|VB|A317
066004|ANVERSA DEGLI ABRUZZI|AQ|A318
013009|ANZANO DEL PARCO|CO|A319
071003|ANZANO DI PUGLIA|FG|A320
076004|ANZI|PZ|A321
058007|ANZIO|RM|A323
037001|ANZOLA DELL'EMILIA|BO|A324
103002|ANZOLA D'OSSOLA|VB|A325
007003|AOSTA|AO|A326
041002|APECCHIO|PU|A327
062003|APICE|BN|A328
043002|APIRO|MC|A329
062004|APOLLOSA|BN|A330
013010|APPIANO GENTILE|CO|A333
021004|APPIANO SULLA STRADA DEL VINO|BZ|A332
043003|APPIGNANO|MC|A334
044005|APPIGNANO DEL TRONTO|AP|A335
014004|APRICA|SO|A337
008002|APRICALE|IM|A338
071004|APRICENA|FG|A339
078012|APRIGLIANO|CS|A340
059001|APRILIA|LT|A341
065008|AQUARA|SA|A343
008003|AQUILA DI ARROSCIA|IM|A344
030004|AQUILEIA|UD|A346
064004|AQUILONIA|AV|A347
060007|AQUINO|FR|A348
075006|ARADEO|LE|A350
084003|ARAGONA|AG|A351
005004|ARAMENGO|AT|A352
093002|ARBA|PN|A354
095006|ARBOREA|OR|A357
002006|ARBORIO|VC|A358
106001|ARBUS|*3|A359
026002|ARCADE|TV|A360
060008|ARCE|FR|A363
016011|ARCENE|BG|A365
042003|ARCEVIA|AN|A366
069002|ARCHI|CH|A367
053001|ARCIDOSSO|GR|A369
058008|ARCINAZZO ROMANO|RM|A370
012004|ARCISATE|VA|A371
022006|ARCO|TN|A372
011002|ARCOLA|SP|A373
023004|ARCOLE|VR|A374
015007|ARCONATE|MI|A375
015008|ARCORE|MI|A376
024006|ARCUGNANO|VI|A377
090005|ARDARA|SS|A379
095007|ARDAULI|OR|A380
058117|ARDEA|RM|M213
014005|ARDENNO|SO|A382
016012|ARDESIO|BG|A383
080005|ARDORE|RC|A385
102002|ARENA|VV|A386
018005|ARENA PO|PV|A387
010001|ARENZANO|GE|A388
015009|ARESE|MI|A389
051002|AREZZO|AR|A390
013011|ARGEGNO|CO|A391
037002|ARGELATO|BO|A392
038001|ARGENTA|FE|A393
004006|ARGENTERA|CN|A394
999600|ARGENTINA|EE|Z600
004007|ARGUELLO|CN|A396
079007|ARGUSTO|CZ|A397
069003|ARI|CH|A398
064005|ARIANO IRPINO|AV|A399
029002|ARIANO NEL POLESINE|RO|A400
058009|ARICCIA|RM|A401
069004|ARIELLI|CH|A402
061004|ARIENZO|CE|A403
001012|ARIGNANO|TO|A405
091001|ARITZO|NU|A407
056002|ARLENA DI CASTRO|VT|A412
015010|ARLUNO|MI|A413
003006|ARMENO|NO|A414
076005|ARMENTO|PZ|A415
092002|ARMUNGIA|CA|A419
007004|ARNAD|AO|A424
060009|ARNARA|FR|A421
009007|ARNASCO|SV|A422
075007|ARNESANO|LE|A425
103004|AROLA|VB|A427
003008|ARONA|NO|A429
013012|AROSIO|CO|A430
062005|ARPAIA|BN|A431
062006|ARPAISE|BN|A432
060010|ARPINO|FR|A433
028005|ARQUA' PETRARCA|PD|A434
029003|ARQUA' POLESINE|RO|A435
044006|ARQUATA DEL TRONTO|AP|A437
006009|ARQUATA SCRIVIA|AL|A436
028006|ARRE|PD|A438
055005|ARRONE|TR|A439
012005|ARSAGO SEPRIO|VA|A441
025004|ARSIE'|BL|A443
024007|ARSIERO|VI|A444
067003|ARSITA|TE|A445
058010|ARSOLI|RM|A446
030005|ARTA TERME|UD|A447
030006|ARTEGNA|UD|A448
058011|ARTENA|RM|A449
017007|ARTOGNE|BS|A451
007005|ARVIER|AO|A452
104004|ARZACHENA|*1|A453
016013|ARZAGO D'ADDA|BG|A440
105001|ARZANA|*2|A454
063005|ARZANO|NA|A455
093003|ARZENE|PN|A456
028007|ARZERGRANDE|PD|A458
024008|ARZIGNANO|VI|A459
065009|ASCEA|SA|A460
052002|ASCIANO|SI|A461
044007|ASCOLI PICENO|AP|A462
071005|ASCOLI SATRIANO|FG|A463
057004|ASCREA|RI|A464
024009|ASIAGO|VI|A465
024010|ASIGLIANO VENETO|VI|A467
002007|ASIGLIANO VERCELLESE|VC|A466
020002|ASOLA|MN|A470
026003|ASOLO|TV|A471
015011|ASSAGO|MI|A473
092003|ASSEMINI|CA|A474
054001|ASSISI|PG|A475
013013|ASSO|CO|A476
095008|ASSOLO|OR|A477
086003|ASSORO|EN|A478
005005|ASTI|AT|A479
095009|ASUNI|OR|A480
066005|ATELETA|AQ|A481
076006|ATELLA|PZ|A482
065010|ATENA LUCANA|SA|A484
069005|ATESSA|CH|A485
060011|ATINA|FR|A486
065011|ATRANI|SA|A487
067004|ATRI|TE|A488
064006|ATRIPALDA|AV|A489
055006|ATTIGLIANO|TR|A490
030007|ATTIMIS|UD|A491
091003|ATZARA|NU|A492
041003|AUDITORE|PU|A493
089001|AUGUSTA|SR|A494
065012|AULETTA|SA|A495
045001|AULLA|MS|A496
103005|AURANO|VB|A497
008005|AURIGO|IM|A499
025005|AURONZO DI CADORE|BL|A501
060012|AUSONIA|FR|A502
091004|AUSTIS|NU|A503
999700|AUSTRALIA|EE|Z700
999102|AUSTRIA|EE|Z102
010002|AVEGNO|GE|A506
021005|AVELENGO|BZ|A507
064007|AVELLA|AV|A508
064008|AVELLINO|AV|A509
016014|AVERARA|BG|A511
061005|AVERSA|CE|A512
073001|AVETRANA|TA|A514
066006|AVEZZANO|AQ|A515
093004|AVIANO|PN|A516
016015|AVIATICO|BG|A517
001013|AVIGLIANA|TO|A518
076007|AVIGLIANO|PZ|A519
055033|AVIGLIANO UMBRO|TR|M258
022007|AVIO|TN|A520
007006|AVISE|AO|A521
089002|AVOLA|SR|A522
006010|AVOLASCA|AL|A523
007007|AYAS|AO|A094
007008|AYMAVILLES|AO|A108
001014|AZEGLIO|TO|A525
019004|AZZANELLO|CR|A526
005006|AZZANO D'ASTI|AT|A527
093005|AZZANO DECIMO|PN|A530
017008|AZZANO MELLA|BS|A529
016016|AZZANO SAN PAOLO|BG|A528
012006|AZZATE|VA|A531
012007|AZZIO|VA|A532
016017|AZZONE|BG|A533
103006|BACENO|VB|A534
063006|BACOLI|NA|A535
008006|BADALUCCO|IM|A536
104005|BADESI|*1|M214
021006|BADIA|BZ|A537
023005|BADIA CALAVENA|VR|A540
018006|BADIA PAVESE|PV|A538
029004|BADIA POLESINE|RO|A539
051003|BADIA TEDALDA|AR|A541
079008|BADOLATO|CZ|A542
080006|BAGALADI|RC|A544
082006|BAGHERIA|PA|A546
039002|BAGNACAVALLO|RA|A547
080007|BAGNARA CALABRA|RC|A552
039003|BAGNARA DI ROMAGNA|RA|A551
018007|BAGNARIA|PV|A550
030008|BAGNARIA ARSA|UD|A553
004008|BAGNASCO|CN|A555
016018|BAGNATICA|BG|A557
046002|BAGNI DI LUCCA|LU|A560
048001|BAGNO A RIPOLI|FI|A564
040001|BAGNO DI ROMAGNA|FC|A565
094003|BAGNOLI DEL TRIGNO|IS|A567
028008|BAGNOLI DI SOPRA|PD|A568
064009|BAGNOLI IRPINO|AV|A566
019005|BAGNOLO CREMASCO|CR|A570
075008|BAGNOLO DEL SALENTO|LE|A572
029005|BAGNOLO DI PO|RO|A574
035002|BAGNOLO IN PIANO|RE|A573
017009|BAGNOLO MELLA|BS|A569
004009|BAGNOLO PIEMONTE|CN|A571
020003|BAGNOLO SAN VITO|MN|A575
045002|BAGNONE|MS|A576
056003|BAGNOREGIO|VT|A577
017010|BAGOLINO|BS|A578
999204|BAHREIN|EE|Z204
061006|BAIA E LATINA|CE|A579
064010|BAIANO|AV|A580
008007|BAIARDO|IM|A581
001015|BAIRO|TO|A584
035003|BAISO|RE|A586
001016|BALANGERO|TO|A587
005007|BALDICHIERI D'ASTI|AT|A588
001017|BALDISSERO CANAVESE|TO|A590
004010|BALDISSERO D'ALBA|CN|A589
001018|BALDISSERO TORINESE|TO|A591
082007|BALESTRATE|PA|A592
009008|BALESTRINO|SV|A593
097004|BALLABIO|LC|A594
092004|BALLAO|CA|A597
001019|BALME|TO|A599
002008|BALMUCCIA|VC|A600
002009|BALOCCO|VC|A601
066007|BALSORANO|AQ|A603
076008|BALVANO|PZ|A604
006011|BALZOLA|AL|A605
090007|BANARI|SS|A606
001020|BANCHETTE|TO|A607
999249|BANGLADESH|EE|Z249
103007|BANNIO ANZINO|VB|A610
076009|BANZI|PZ|A612
028009|BAONE|PD|A613
095010|BARADILI|OR|A614
076010|BARAGIANO|PZ|A615
070002|BARANELLO|CB|A616
063007|BARANO D'ISCHIA|NA|A617
012008|BARASSO|VA|A619
095011|BARATILI SAN PIETRO|OR|A621
001021|BARBANIA|TO|A625
042004|BARBARA|AN|A626
056004|BARBARANO ROMANO|VT|A628
024011|BARBARANO VICENTINO|VI|A627
004011|BARBARESCO|CN|A629
017011|BARBARIGA|BS|A630
016019|BARBATA|BG|A631
048002|BARBERINO DI MUGELLO|FI|A632
048003|BARBERINO VAL D'ELSA|FI|A633
018008|BARBIANELLO|PV|A634
021007|BARBIANO|BZ|A635
028010|BARBONA|PD|A637
083005|BARCELLONA POZZO DI GOTTO|ME|A638
041004|BARCHI|PU|A639
093006|BARCIS|PN|A640
007009|BARD|AO|A643
012009|BARDELLO|VA|A645
034002|BARDI|PR|A646
009009|BARDINETO|SV|A647
023006|BARDOLINO|VR|A650
001022|BARDONECCHIA|TO|A651
015012|BAREGGIO|MI|A652
003012|BARENGO|NO|A653
095012|BARESSA|OR|A655
066008|BARETE|AQ|A656
046003|BARGA|LU|A657
010003|BARGAGLI|GE|A658
004012|BARGE|CN|A660
017012|BARGHE|BS|A661
072006|BARI|BA|A662
105002|BARI SARDO|*2|A663
016020|BARIANO|BG|A664
037003|BARICELLA|BO|A665
076011|BARILE|PZ|A666
066009|BARISCIANO|AQ|A667
015013|BARLASSINA|MI|A668
072007|BARLETTA|BA|A669
013015|BARNI|CO|A670
004013|BAROLO|CN|A671
001023|BARONE CANAVESE|TO|A673
065013|BARONISSI|SA|A674
086004|BARRAFRANCA|EN|A676
092005|BARRALI|CA|A677
066010|BARREA|AQ|A678
106002|BARUMINI|*3|A681
097005|BARZAGO|LC|A683
016021|BARZANA|BG|A684
097006|BARZANO'|LC|A686
097007|BARZIO|LC|A687
006012|BASALUZZO|AL|A689
018009|BASCAPE'|PV|A690
055007|BASCHI|TR|A691
067005|BASCIANO|TE|A692
022009|BASELGA DI PINE'|TN|A694
062007|BASELICE|BN|A696
015014|BASIANO|MI|A697
083006|BASICO'|ME|A698
015015|BASIGLIO|MI|A699
030009|BASILIANO|UD|A700
017013|BASSANO BRESCIANO|BS|A702
024012|BASSANO DEL GRAPPA|VI|A703
056006|BASSANO IN TEVERINA|VT|A706
056005|BASSANO ROMANO|VT|A704
059002|BASSIANO|LT|A707
006013|BASSIGNANA|AL|A708
004014|BASTIA MONDOVI'|CN|A709
054002|BASTIA UMBRA|PG|A710
018010|BASTIDA DE' DOSSI|PV|A711
018011|BASTIDA PANCARANA|PV|A712
036001|BASTIGLIA|MO|A713
028011|BATTAGLIA TERME|PD|A714
004015|BATTIFOLLO|CN|A716
065014|BATTIPAGLIA|SA|A717
018012|BATTUDA|PV|A718
082008|BAUCINA|PA|A719
095013|BAULADU|OR|A721
105003|BAUNEI|*2|A722
103008|BAVENO|VB|A725
037004|BAZZANO|BO|A726
012010|BEDERO VALCUVIA|VA|A728
017014|BEDIZZOLE|BS|A729
022011|BEDOLLO|TN|A730
034003|BEDONIA|PR|A731
016022|BEDULITA|BG|A732
103009|BEE|VB|A733
001024|BEINASCO|TO|A734
004016|BEINETTE|CN|A735
079009|BELCASTRO|CZ|A736
023007|BELFIORE|VR|A737
041005|BELFORTE ALL'ISAURO|PU|A740
043004|BELFORTE DEL CHIENTI|MC|A739
006014|BELFORTE MONFERRATO|AL|A738
999103|BELGIO|EE|Z103
018013|BELGIOIOSO|PV|A741
103010|BELGIRATE|VB|A742
076012|BELLA|PZ|A743
013019|BELLAGIO|CO|A744
097008|BELLANO|LC|A745
067006|BELLANTE|TE|A746
099001|BELLARIA - IGEA MARINA|RN|A747
058012|BELLEGRA|RM|A749
004017|BELLINO|CN|A750
015016|BELLINZAGO LOMBARDO|MI|A751
003016|BELLINZAGO NOVARESE|NO|A752
065158|BELLIZZI|SA|M294
061007|BELLONA|CE|A755
065015|BELLOSGUARDO|SA|A756
025006|BELLUNO|BL|A757
015017|BELLUSCO|MI|A759
078013|BELMONTE CALABRO|CS|A762
060013|BELMONTE CASTELLO|FR|A763
094004|BELMONTE DEL SANNIO|IS|A761
057005|BELMONTE IN SABINA|RI|A765
082009|BELMONTE MEZZAGNO|PA|A764
044008|BELMONTE PICENO|AP|A760
087007|BELPASSO|CT|A766
078014|BELSITO|CS|A768
101001|BELVEDERE DI SPINELLO|KR|A772
004018|BELVEDERE LANGHE|CN|A774
078015|BELVEDERE MARITTIMO|CS|A773
042005|BELVEDERE OSTRENSE|AN|A769
005008|BELVEGLIO|AT|A770
091007|BELVI|NU|A776
014006|BEMA|SO|A777
013021|BENE LARIO|CO|A778
004019|BENE VAGIENNA|CN|A779
080008|BENESTARE|RC|A780
090008|BENETUTTI|SS|A781
004020|BENEVELLO|CN|A782
062008|BENEVENTO|BN|A783
999314|BENIN|EE|Z314
096003|BENNA|BI|A784
037005|BENTIVOGLIO|BO|A785
016023|BERBENNO|BG|A786
014007|BERBENNO DI VALTELLINA|SO|A787
034004|BERCETO|PR|A788
104006|BERCHIDDA|*1|A789
013022|BEREGAZZO CON FIGLIARO|CO|A791
018014|BEREGUARDO|PV|A792
006015|BERGAMASCO|AL|A793
016024|BERGAMO|BG|A794
029006|BERGANTINO|RO|A795
009010|BERGEGGI|SV|A796
004021|BERGOLO|CN|A798
017015|BERLINGO|BS|A799
077003|BERNALDA|MT|A801
015018|BERNAREGGIO|MI|A802
015019|BERNATE TICINO|MI|A804
004022|BERNEZZO|CN|A805
038002|BERRA|FE|A806
022012|BERSONE|TN|A808
040003|BERTINORO|FC|A809
030010|BERTIOLO|UD|A810
098002|BERTONICO|LO|A811
005009|BERZANO DI SAN PIETRO|AT|A812
006016|BERZANO DI TORTONA|AL|A813
017016|BERZO DEMO|BS|A816
017017|BERZO INFERIORE|BS|A817
016025|BERZO SAN FERMO|BG|A815
015021|BESANA IN BRIANZA|MI|A818
012011|BESANO|VA|A819
015022|BESATE|MI|A820
022013|BESENELLO|TN|A821
033003|BESENZONE|PC|A823
012012|BESNATE|VA|A825
012013|BESOZZO|VA|A826
090010|BESSUDE|SS|A827
033004|BETTOLA|PC|A831
054003|BETTONA|PG|A832
103011|BEURA-CARDEZZA|VB|A834
054004|BEVAGNA|PG|A835
011003|BEVERINO|SP|A836
023008|BEVILACQUA|VR|A837
022014|BEZZECCA|TN|A839
087008|BIANCAVILLA|CT|A841
078016|BIANCHI|CS|A842
080009|BIANCO|RC|A843
003018|BIANDRATE|NO|A844
012014|BIANDRONNO|VA|A845
016026|BIANZANO|BG|A846
002011|BIANZE'|VC|A847
014008|BIANZONE|SO|A848
015023|BIASSONO|MI|A849
035004|BIBBIANO|RE|A850
051004|BIBBIENA|AR|A851
049001|BIBBONA|LI|A852
001025|BIBIANA|TO|A853
071006|BICCARI|FG|A854
030011|BICINICCO|UD|A855
095014|BIDONI'|OR|A856
096004|BIELLA|BI|A859
999139|BIELORUSSIA|EE|Z139
017018|BIENNO|BS|A861
050001|BIENTINA|PI|A864
020004|BIGARELLO|MN|A866
013023|BINAGO|CO|A870
015024|BINASCO|MI|A872
072008|BINETTO|BA|A874
096005|BIOGLIO|BI|A876
007010|BIONAZ|AO|A877
017019|BIONE|BS|A878
091008|BIRORI|NU|A880
064011|BISACCIA|AV|A881
082010|BISACQUINO|PA|A882
072009|BISCEGLIE|BA|A883
066011|BISEGNA|AQ|A884
067007|BISENTI|TE|A885
078017|BISIGNANO|CS|A887
006017|BISTAGNO|AL|A889
012015|BISUSCHIO|VA|A891
072010|BITETTO|BA|A892
072011|BITONTO|BA|A893
072012|BITRITTO|BA|A894
091009|BITTI|NU|A895
084004|BIVONA|AG|A896
080010|BIVONGI|RC|A897
013024|BIZZARONE|CO|A898
022016|BLEGGIO INFERIORE|TN|A901
022017|BLEGGIO SUPERIORE|TN|A902
016027|BLELLO|BG|A903
056007|BLERA|VT|A857
013025|BLESSAGNO|CO|A904
013026|BLEVIO|CO|A905
082082|BLUFI|PA|M268
028012|BOARA PISANI|PD|A906
033005|BOBBIO|PC|A909
001026|BOBBIO PELLICE|TO|A910
003019|BOCA|NO|A911
078018|BOCCHIGLIERO|CS|A912
002014|BOCCIOLETO|VC|A914
022018|BOCENAGO|TN|A916
012016|BODIO LOMNAGO|VA|A918
098003|BOFFALORA D'ADDA|LO|A919
015026|BOFFALORA SOPRA TICINO|MI|A920
010004|BOGLIASCO|GE|A922
103012|BOGNANCO|VB|A925
003021|BOGOGNO|NO|A929
009011|BOISSANO|SV|A931
070003|BOJANO|CB|A930
011004|BOLANO|SP|A932
022019|BOLBENO|TN|A933
016028|BOLGARE|BG|A937
999601|BOLIVIA|EE|Z601
015027|BOLLATE|MI|A940
001027|BOLLENGO|TO|A941
037006|BOLOGNA|BO|A944
068003|BOLOGNANO|PE|A945
082011|BOLOGNETTA|PA|A946
043005|BOLOGNOLA|MC|A947
091010|BOLOTANA|NU|A948
056008|BOLSENA|VT|A949
016029|BOLTIERE|BG|A950
021008|BOLZANO|BZ|A952
003022|BOLZANO NOVARESE|NO|A953
024013|BOLZANO VICENTINO|VI|A954
056009|BOMARZO|VT|A955
069006|BOMBA|CH|A956
085002|BOMPENSIERE|CL|A957
082012|BOMPIETRO|PA|A958
036002|BOMPORTO|MO|A959
095015|BONARCADO|OR|A960
011005|BONASSOLA|SP|A961
016030|BONATE SOPRA|BG|A963
016031|BONATE SOTTO|BG|A962
023009|BONAVIGO|VR|A964
038003|BONDENO|FE|A965
022020|BONDO|TN|A967
022021|BONDONE|TN|A968
062009|BONEA|BN|A970
070004|BONEFRO|CB|A971
019006|BONEMERSE|CR|A972
078019|BONIFATI|CS|A973
064012|BONITO|AV|A975
090011|BONNANARO|SS|A976
090012|BONO|SS|A977
090013|BONORVA|SS|A978
004023|BONVICINO|CN|A979
057006|BORBONA|RI|A981
025007|BORCA DI CADORE|BL|A982
030012|BORDANO|UD|A983
008008|BORDIGHERA|IM|A984
